0.0,1544411940000,0
0.0,1544412000000,0
0.0,1544412060000,0
0.0,1544412120000,0
0.0,1544412180000,0
0.0,1544412240000,0
0.0,1544412300000,0
0.0,1544412360000,0
0.0,1544412420000,0
0.0,1544412480000,0
0.0,1544412540000,0
0.0,1544412600000,0
0.0,1544412660000,0
0.0,1544412720000,0
0.0,1544412780000,0
0.0,1544412840000,0
0.0,1544412900000,0
0.0,1544412960000,0
0.0,1544413020000,0
0.0,1544413080000,0
0.0,1544413140000,0
0.0,1544413200000,0
0.0,1544413260000,0
0.0,1544413320000,0
0.0,1544413380000,0
0.0,1544413440000,0
0.0,1544413500000,0
0.0,1544413560000,0
0.0,1544413620000,0
0.0,1544413680000,0
0.0,1544413740000,0
0.0,1544413800000,0
0.0,1544413860000,0
0.0,1544413920000,0
0.0,1544413980000,0
0.0,1544414040000,0
0.0,1544414100000,0
0.0,1544414160000,0
0.0,1544414220000,0
0.0,1544414280000,0
0.0,1544414340000,0
0.0,1544414400000,0
0.0,1544414460000,0
0.0,1544414520000,0
0.0,1544414580000,0
0.0,1544414640000,0
0.0,1544414700000,0
0.0,1544414760000,0
0.0,1544414820000,0
0.0,1544414880000,0
0.0,1544414940000,0
0.0,1544415000000,0
0.0,1544415060000,0
0.0,1544415120000,0
0.0,1544415180000,0
0.0,1544415240000,0
0.0,1544415300000,0
0.0,1544415360000,0
0.0,1544415420000,0
0.0,1544415480000,0
0.0,1544415540000,0
0.0,1544415600000,0
0.0,1544415660000,0
0.0,1544415720000,0
0.0,1544415780000,0
0.0,1544415840000,0
0.0,1544415900000,0
0.0,1544415960000,0
0.0,1544416020000,0
0.0,1544416080000,0
0.0,1544416140000,0
0.0,1544416200000,0
0.0,1544416260000,0
0.0,1544416320000,0
0.0,1544416380000,0
0.0,1544416440000,0
0.0,1544416500000,0
0.0,1544416560000,0
0.0,1544416620000,0
0.0,1544416680000,0
0.0,1544416740000,0
0.0,1544416800000,0
0.0,1544416860000,0
0.0,1544416920000,0
0.0,1544416980000,0
0.0,1544417040000,0
0.0,1544417100000,0
0.0,1544417160000,0
0.0,1544417220000,0
0.0,1544417280000,0
0.0,1544417340000,0
0.0,1544417400000,0
0.0,1544417460000,0
0.0,1544417520000,0
0.0,1544417580000,0
0.0,1544417640000,0
0.0,1544417700000,0
0.0,1544417760000,0
0.0,1544417820000,0
0.0,1544417880000,0
0.0,1544417940000,0
0.0,1544418000000,0
0.0,1544418060000,0
0.0,1544418120000,0
0.0,1544418180000,0
0.0,1544418240000,0
0.0,1544418300000,0
0.0,1544418360000,0
0.0,1544418420000,0
0.0,1544418480000,0
0.0,1544418540000,0
0.0,1544418600000,0
0.0,1544418660000,0
0.0,1544418720000,0
0.0,1544418780000,0
0.0,1544418840000,0
0.0,1544418900000,0
0.0,1544418960000,0
0.0,1544419020000,0
0.0,1544419080000,0
0.0,1544419140000,0
0.0,1544419200000,0
0.0,1544419260000,0
0.0,1544419320000,0
0.0,1544419380000,0
0.0,1544419440000,0
0.0,1544419500000,0
0.0,1544419560000,0
0.0,1544419620000,0
0.0,1544419680000,0
0.0,1544419740000,0
0.0,1544419800000,0
0.0,1544419860000,0
0.0,1544419920000,0
0.0,1544419980000,0
0.0,1544420040000,0
0.0,1544420100000,0
0.0,1544420160000,0
0.0,1544420220000,0
0.0,1544420280000,0
0.0,1544420340000,0
0.0,1544420400000,0
0.0,1544420460000,0
0.0,1544420520000,0
0.0,1544420580000,0
0.0,1544420640000,0
0.0,1544420700000,0
0.0,1544420760000,0
0.0,1544420820000,0
0.0,1544420880000,0
0.0,1544420940000,0
0.0,1544421000000,0
0.0,1544421060000,0
0.0,1544421120000,0
0.0,1544421180000,0
0.0,1544421240000,0
0.0,1544421300000,0
0.0,1544421360000,0
0.0,1544421420000,0
0.0,1544421480000,0
0.0,1544421540000,0
0.0,1544421600000,0
0.0,1544421660000,0
0.0,1544421720000,0
0.0,1544421780000,0
0.0,1544421840000,0
0.0,1544421900000,0
0.0,1544421960000,0
0.0,1544422020000,0
0.0,1544422080000,0
0.0,1544422140000,0
0.0,1544422200000,0
0.0,1544422260000,0
0.0,1544422320000,0
0.0,1544422380000,0
0.0,1544422440000,0
0.0,1544422500000,0
0.0,1544422560000,0
0.0,1544422620000,0
0.0,1544422680000,0
0.0,1544422740000,0
0.0,1544422800000,0
0.0,1544422860000,0
0.0,1544422920000,0
0.0,1544422980000,0
0.0,1544423040000,0
0.0,1544423100000,0
0.0,1544423160000,0
0.0,1544423220000,0
0.0,1544423280000,0
0.0,1544423340000,0
0.0,1544423400000,0
0.0,1544423460000,0
0.0,1544423520000,0
0.0,1544423580000,0
0.0,1544423640000,0
0.0,1544423700000,0
0.0,1544423760000,0
0.0,1544423820000,0
0.0,1544423880000,0
0.0,1544423940000,0
0.0,1544424000000,0
0.0,1544424060000,0
0.0,1544424120000,0
0.25,1544424180000,0
2.35,1544424240000,0
2.9,1544424300000,0
3.0,1544424360000,0
3.4,1544424420000,0
5.9,1544424480000,0
6.0,1544424540000,0
6.0,1544424600000,0
9.2,1544424660000,0
10.0,1544424720000,0
12.7,1544424780000,0
13.0,1544424840000,0
13.8,1544424900000,0
16.0,1544424960000,0
19.916666666666668,1544425020000,0
22.85,1544425080000,0
23.5,1544425140000,0
26.6,1544425200000,0
31.55,1544425260000,0
35.15,1544425320000,0
35.75,1544425380000,0
38.53333333333333,1544425440000,0
40.0,1544425500000,0
40.25,1544425560000,0
43.0,1544425620000,0
44.666666666666664,1544425680000,0
50.0,1544425740000,0
52.3,1544425800000,0
56.4,1544425860000,0
60.6,1544425920000,0
64.2,1544425980000,0
67.66666666666667,1544426040000,0
70.05,1544426100000,0
74.91666666666667,1544426160000,0
81.6,1544426220000,0
85.05,1544426280000,0
90.16666666666667,1544426340000,0
96.0,1544426400000,0
99.8,1544426460000,0
104.05,1544426520000,0
109.8,1544426580000,0
107.53333333333333,1544426640000,0
110.61666666666666,1544426700000,0
110.55,1544426760000,0
120.51666666666667,1544426820000,0
122.76666666666667,1544426880000,0
137.11666666666667,1544426940000,0
143.3,1544427000000,0
142.2,1544427060000,0
139.73333333333332,1544427120000,0
144.6,1544427180000,0
148.0,1544427240000,0
150.0,1544427300000,0
151.75,1544427360000,0
153.1,1544427420000,0
158.0,1544427480000,0
160.0,1544427540000,0
161.6,1544427600000,0
168.86666666666667,1544427660000,0
170.6,1544427720000,0
175.7,1544427780000,0
177.58333333333334,1544427840000,0
181.9,1544427900000,0
185.25,1544427960000,0
188.8,1544428020000,0
194.48333333333332,1544428080000,0
207.38333333333333,1544428140000,0
218.43333333333334,1544428200000,0
234.36666666666667,1544428260000,0
252.93333333333334,1544428320000,0
267.28333333333336,1544428380000,0
281.95,1544428440000,0
290.28333333333336,1544428500000,0
294.5,1544428560000,0
320.31666666666666,1544428620000,0
344.9,1544428680000,0
340.78333333333336,1544428740000,0
353.8666666666667,1544428800000,0
362.98333333333335,1544428860000,0
378.18333333333334,1544428920000,0
384.8333333333333,1544428980000,0
428.06666666666666,1544429040000,0
439.56666666666666,1544429100000,0
428.68333333333334,1544429160000,0
437.06666666666666,1544429220000,0
465.93333333333334,1544429280000,0
437.6,1544429340000,0
462.3833333333333,1544429400000,0
433.75,1544429460000,0
426.73333333333335,1544429520000,0
431.3666666666667,1544429580000,0
431.5833333333333,1544429640000,0
404.5833333333333,1544429700000,0
407.1166666666667,1544429760000,0
421.1666666666667,1544429820000,0
420.7,1544429880000,0
426.0,1544429940000,0
418.43333333333334,1544430000000,0
422.45,1544430060000,0
399.31666666666666,1544430120000,0
407.3,1544430180000,0
392.1166666666667,1544430240000,0
363.35,1544430300000,0
351.78333333333336,1544430360000,0
348.98333333333335,1544430420000,0
340.51666666666665,1544430480000,0
333.1,1544430540000,0
322.73333333333335,1544430600000,0
299.9166666666667,1544430660000,0
296.96666666666664,1544430720000,0
281.28333333333336,1544430780000,0
254.93333333333334,1544430840000,0
243.1,1544430900000,0
231.81666666666666,1544430960000,0
233.13333333333333,1544431020000,0
238.91666666666666,1544431080000,0
230.43333333333334,1544431140000,0
235.03333333333333,1544431200000,0
240.05,1544431260000,0
237.9,1544431320000,0
230.9,1544431380000,0
238.6,1544431440000,0
259.6666666666667,1544431500000,0
268.23333333333335,1544431560000,0
263.3666666666667,1544431620000,0
264.8333333333333,1544431680000,0
264.85,1544431740000,0
267.0,1544431800000,0
264.8666666666667,1544431860000,0
254.85,1544431920000,0
263.1,1544431980000,0
279.78333333333336,1544432040000,0
293.6,1544432100000,0
312.3,1544432160000,0
305.51666666666665,1544432220000,0
312.26666666666665,1544432280000,0
312.73333333333335,1544432340000,0
325.01666666666665,1544432400000,0
320.1333333333333,1544432460000,0
306.3333333333333,1544432520000,0
318.73333333333335,1544432580000,0
336.03333333333336,1544432640000,0
319.8333333333333,1544432700000,0
328.23333333333335,1544432760000,0
331.6666666666667,1544432820000,0
347.8666666666667,1544432880000,0
349.48333333333335,1544432940000,0
355.6333333333333,1544433000000,0
341.93333333333334,1544433060000,0
331.53333333333336,1544433120000,0
340.0833333333333,1544433180000,0
326.73333333333335,1544433240000,0
319.3833333333333,1544433300000,0
310.3833333333333,1544433360000,0
298.6666666666667,1544433420000,0
285.3,1544433480000,0
296.5,1544433540000,0
288.56666666666666,1544433600000,0
278.25,1544433660000,0
279.5833333333333,1544433720000,0
276.95,1544433780000,0
281.68333333333334,1544433840000,0
278.6333333333333,1544433900000,0
291.4,1544433960000,0
299.8333333333333,1544434020000,0
296.3666666666667,1544434080000,0
298.3333333333333,1544434140000,0
292.0,1544434200000,0
300.06666666666666,1544434260000,0
309.85,1544434320000,0
316.35,1544434380000,0
318.15,1544434440000,0
341.4,1544434500000,0
352.3,1544434560000,0
339.6333333333333,1544434620000,0
347.48333333333335,1544434680000,0
361.53333333333336,1544434740000,0
371.93333333333334,1544434800000,0
360.55,1544434860000,0
363.7,1544434920000,0
361.81666666666666,1544434980000,0
364.15,1544435040000,0
363.35,1544435100000,0
377.1666666666667,1544435160000,0
360.95,1544435220000,0
372.43333333333334,1544435280000,0
363.3833333333333,1544435340000,0
360.8333333333333,1544435400000,0
349.25,1544435460000,0
354.81666666666666,1544435520000,0
354.45,1544435580000,0
354.55,1544435640000,0
350.5833333333333,1544435700000,0
357.9,1544435760000,0
360.7,1544435820000,0
369.35,1544435880000,0
397.65,1544435940000,0
406.8833333333333,1544436000000,0
419.45,1544436060000,0
447.1333333333333,1544436120000,0
450.8333333333333,1544436180000,0
445.35,1544436240000,0
449.73333333333335,1544436300000,0
473.6166666666667,1544436360000,0
468.03333333333336,1544436420000,0
453.3666666666667,1544436480000,0
452.05,1544436540000,0
446.81666666666666,1544436600000,0
432.8666666666667,1544436660000,0
428.05,1544436720000,0
426.0,1544436780000,0
422.23333333333335,1544436840000,0
395.03333333333336,1544436900000,0
380.9,1544436960000,0
363.0,1544437020000,0
373.65,1544437080000,0
362.9,1544437140000,0
354.9,1544437200000,0
351.95,1544437260000,0
348.1,1544437320000,0
338.1,1544437380000,0
348.81666666666666,1544437440000,0
343.8666666666667,1544437500000,0
361.6333333333333,1544437560000,0
373.25,1544437620000,0
389.65,1544437680000,0
408.8333333333333,1544437740000,0
414.8,1544437800000,0
398.76666666666665,1544437860000,0
403.1333333333333,1544437920000,0
403.48333333333335,1544437980000,0
411.0833333333333,1544438040000,0
430.1166666666667,1544438100000,0
449.85,1544438160000,0
439.35,1544438220000,0
446.93333333333334,1544438280000,0
466.28333333333336,1544438340000,0
448.9166666666667,1544438400000,0
450.56666666666666,1544438460000,0
472.18333333333334,1544438520000,0
486.26666666666665,1544438580000,0
496.06666666666666,1544438640000,0
475.6,1544438700000,0
488.6,1544438760000,0
493.03333333333336,1544438820000,0
450.7,1544438880000,0
443.76666666666665,1544438940000,0
460.85,1544439000000,0
436.85,1544439060000,0
428.01666666666665,1544439120000,0
444.8333333333333,1544439180000,0
454.6166666666667,1544439240000,0
471.8,1544439300000,0
464.81666666666666,1544439360000,0
467.6666666666667,1544439420000,0
479.5,1544439480000,0
512.8166666666667,1544439540000,0
518.6,1544439600000,0
508.03333333333336,1544439660000,0
495.68333333333334,1544439720000,0
478.05,1544439780000,0
453.3333333333333,1544439840000,0
460.8,1544439900000,0
421.5,1544439960000,0
391.18333333333334,1544440020000,0
382.8666666666667,1544440080000,0
361.0,1544440140000,0
328.3666666666667,1544440200000,0
316.81666666666666,1544440260000,0
290.6,1544440320000,0
291.71666666666664,1544440380000,0
288.0833333333333,1544440440000,0
284.25,1544440500000,0
288.45,1544440560000,0
287.1333333333333,1544440620000,0
280.7,1544440680000,0
268.9166666666667,1544440740000,0
256.96666666666664,1544440800000,0
256.46666666666664,1544440860000,0
250.6,1544440920000,0
251.85,1544440980000,0
251.8,1544441040000,0
262.6,1544441100000,0
274.45,1544441160000,0
275.45,1544441220000,0
278.0,1544441280000,0
273.8,1544441340000,0
270.06666666666666,1544441400000,0
265.8333333333333,1544441460000,0
269.51666666666665,1544441520000,0
277.1666666666667,1544441580000,0
302.03333333333336,1544441640000,0
316.35,1544441700000,0
303.1666666666667,1544441760000,0
304.71666666666664,1544441820000,0
304.81666666666666,1544441880000,0
313.2,1544441940000,0
299.21666666666664,1544442000000,0
291.95,1544442060000,0
291.8,1544442120000,0
279.1666666666667,1544442180000,0
267.0,1544442240000,0
248.43333333333334,1544442300000,0
252.53333333333333,1544442360000,0
252.8,1544442420000,0
242.73333333333332,1544442480000,0
227.26666666666668,1544442540000,0
234.4,1544442600000,0
246.01666666666668,1544442660000,0
261.35,1544442720000,0
259.45,1544442780000,0
262.6333333333333,1544442840000,0
259.1166666666667,1544442900000,0
253.36666666666667,1544442960000,0
266.78333333333336,1544443020000,0
269.9,1544443080000,0
260.7,1544443140000,0
253.5,1544443200000,0
258.73333333333335,1544443260000,0
250.78333333333333,1544443320000,0
259.01666666666665,1544443380000,0
261.65,1544443440000,0
258.7,1544443500000,0
271.9,1544443560000,0
271.21666666666664,1544443620000,0
256.0,1544443680000,0
253.56666666666666,1544443740000,0
246.81666666666666,1544443800000,0
238.65,1544443860000,0
244.98333333333332,1544443920000,0
259.75,1544443980000,0
261.15,1544444040000,0
261.8333333333333,1544444100000,0
255.95,1544444160000,0
249.91666666666666,1544444220000,0
231.28333333333333,1544444280000,0
220.18333333333334,1544444340000,0
217.66666666666666,1544444400000,0
221.45,1544444460000,0
217.41666666666666,1544444520000,0
212.3,1544444580000,0
213.8,1544444640000,0
219.63333333333333,1544444700000,0
224.05,1544444760000,0
228.6,1544444820000,0
221.1,1544444880000,0
208.91666666666666,1544444940000,0
206.78333333333333,1544445000000,0
203.65,1544445060000,0
198.26666666666668,1544445120000,0
200.23333333333332,1544445180000,0
194.45,1544445240000,0
198.13333333333333,1544445300000,0
198.66666666666666,1544445360000,0
197.93333333333334,1544445420000,0
196.23333333333332,1544445480000,0
187.4,1544445540000,0
185.23333333333332,1544445600000,0
176.71666666666667,1544445660000,0
167.68333333333334,1544445720000,0
164.15,1544445780000,0
162.15,1544445840000,0
159.25,1544445900000,0
165.8,1544445960000,0
155.65,1544446020000,0
141.73333333333332,1544446080000,0
138.4,1544446140000,0
135.5,1544446200000,0
130.81666666666666,1544446260000,0
121.2,1544446320000,0
114.8,1544446380000,0
106.8,1544446440000,0
104.4,1544446500000,0
102.8,1544446560000,0
96.85,1544446620000,0
90.05,1544446680000,0
84.1,1544446740000,0
82.6,1544446800000,0
75.55,1544446860000,0
71.06666666666666,1544446920000,0
64.65,1544446980000,0
62.0,1544447040000,0
60.0,1544447100000,0
60.0,1544447160000,0
60.0,1544447220000,0
60.1,1544447280000,0
60.0,1544447340000,0
56.4,1544447400000,0
53.1,1544447460000,0
50.8,1544447520000,0
49.4,1544447580000,0
44.95,1544447640000,0
43.0,1544447700000,0
40.4,1544447760000,0
37.333333333333336,1544447820000,0
37.8,1544447880000,0
36.0,1544447940000,0
33.75,1544448000000,0
32.95,1544448060000,0
31.65,1544448120000,0
29.6,1544448180000,0
26.066666666666666,1544448240000,0
23.75,1544448300000,0
22.8,1544448360000,0
20.0,1544448420000,0
20.0,1544448480000,0
17.4,1544448540000,0
16.0,1544448600000,0
14.1,1544448660000,0
13.0,1544448720000,0
13.0,1544448780000,0
12.95,1544448840000,0
10.1,1544448900000,0
8.8,1544448960000,0
6.0,1544449020000,0
6.0,1544449080000,0
5.0,1544449140000,0
3.05,1544449200000,0
3.0,1544449260000,0
3.0,1544449320000,0
0.65,1544449380000,0
0.0,1544449440000,0
0.0,1544449500000,0
0.0,1544449560000,0
0.0,1544449620000,0
0.0,1544449680000,0
0.0,1544449740000,0
0.0,1544449800000,0
0.0,1544449860000,0
0.0,1544449920000,0
0.0,1544449980000,0
0.0,1544450040000,0
0.0,1544450100000,0
0.0,1544450160000,0
0.0,1544450220000,0
0.0,1544450280000,0
0.0,1544450340000,0
0.0,1544450400000,0
0.0,1544450460000,0
0.0,1544450520000,0
0.0,1544450580000,0
0.0,1544450640000,0
0.0,1544450700000,0
0.0,1544450760000,0
0.0,1544450820000,0
0.0,1544450880000,0
0.0,1544450940000,0
0.0,1544451000000,0
0.0,1544451060000,0
0.0,1544451120000,0
0.0,1544451180000,0
0.0,1544451240000,0
0.0,1544451300000,0
0.0,1544451360000,0
0.0,1544451420000,0
0.0,1544451480000,0
0.0,1544451540000,0
0.0,1544451600000,0
0.0,1544451660000,0
0.0,1544451720000,0
0.0,1544451780000,0
0.0,1544451840000,0
0.0,1544451900000,0
0.0,1544451960000,0
0.0,1544452020000,0
0.0,1544452080000,0
0.0,1544452140000,0
0.0,1544452200000,0
0.0,1544452260000,0
0.0,1544452320000,0
0.0,1544452380000,0
0.0,1544452440000,0
0.0,1544452500000,0
0.0,1544452560000,0
0.0,1544452620000,0
0.0,1544452680000,0
0.0,1544452740000,0
0.0,1544452800000,0
0.0,1544452860000,0
0.0,1544452920000,0
0.0,1544452980000,0
0.0,1544453040000,0
0.0,1544453100000,0
0.0,1544453160000,0
0.0,1544453220000,0
0.0,1544453280000,0
0.0,1544453340000,0
0.0,1544453400000,0
0.0,1544453460000,0
0.0,1544453520000,0
0.0,1544453580000,0
0.0,1544453640000,0
0.0,1544453700000,0
0.0,1544453760000,0
0.0,1544453820000,0
0.0,1544453880000,0
0.0,1544453940000,0
0.0,1544454000000,0
0.0,1544454060000,0
0.0,1544454120000,0
0.0,1544454180000,0
0.0,1544454240000,0
0.0,1544454300000,0
0.0,1544454360000,0
0.0,1544454420000,0
0.0,1544454480000,0
0.0,1544454540000,0
0.0,1544454600000,0
0.0,1544454660000,0
0.0,1544454720000,0
0.0,1544454780000,0
0.0,1544454840000,0
0.0,1544454900000,0
0.0,1544454960000,0
0.0,1544455020000,0
0.0,1544455080000,0
0.0,1544455140000,0
0.0,1544455200000,0
0.0,1544455260000,0
0.0,1544455320000,0
0.0,1544455380000,0
0.0,1544455440000,0
0.0,1544455500000,0
0.0,1544455560000,0
0.0,1544455620000,0
0.0,1544455680000,0
0.0,1544455740000,0
0.0,1544455800000,0
0.0,1544455860000,0
0.0,1544455920000,0
0.0,1544455980000,0
0.0,1544456040000,0
0.0,1544456100000,0
0.0,1544456160000,0
0.0,1544456220000,0
0.0,1544456280000,0
0.0,1544456340000,0
0.0,1544456400000,0
0.0,1544456460000,0
0.0,1544456520000,0
0.0,1544456580000,0
0.0,1544456640000,0
0.0,1544456700000,0
0.0,1544456760000,0
0.0,1544456820000,0
0.0,1544456880000,0
0.0,1544456940000,0
0.0,1544457000000,0
0.0,1544457060000,0
0.0,1544457120000,0
0.0,1544457180000,0
0.0,1544457240000,0
0.0,1544457300000,0
0.0,1544457360000,0
0.0,1544457420000,0
0.0,1544457480000,0
0.0,1544457540000,0
0.0,1544457600000,0
0.0,1544457660000,0
0.0,1544457720000,0
0.0,1544457780000,0
0.0,1544457840000,0
0.0,1544457900000,0
0.0,1544457960000,0
0.0,1544458020000,0
0.0,1544458080000,0
0.0,1544458140000,0
0.0,1544458200000,0
0.0,1544458260000,0
0.0,1544458320000,0
0.0,1544458380000,0
0.0,1544458440000,0
0.0,1544458500000,0
0.0,1544458560000,0
0.0,1544458620000,0
0.0,1544458680000,0
0.0,1544458740000,0
0.0,1544458800000,0
0.0,1544458860000,0
0.0,1544458920000,0
0.0,1544458980000,0
0.0,1544459040000,0
0.0,1544459100000,0
0.0,1544459160000,0
0.0,1544459220000,0
0.0,1544459280000,0
0.0,1544459340000,0
0.0,1544459400000,0
0.0,1544459460000,0
0.0,1544459520000,0
0.0,1544459580000,0
0.0,1544459640000,0
0.0,1544459700000,0
0.0,1544459760000,0
0.0,1544459820000,0
0.0,1544459880000,0
0.0,1544459940000,0
0.0,1544460000000,0
0.0,1544460060000,0
0.0,1544460120000,0
0.0,1544460180000,0
0.0,1544460240000,0
0.0,1544460300000,0
0.0,1544460360000,0
0.0,1544460420000,0
0.0,1544460480000,0
0.0,1544460540000,0
0.0,1544460600000,0
0.0,1544460660000,0
0.0,1544460720000,0
0.0,1544460780000,0
0.0,1544460840000,0
0.0,1544460900000,0
0.0,1544460960000,0
0.0,1544461020000,0
0.0,1544461080000,0
0.0,1544461140000,0
0.0,1544461200000,0
0.0,1544461260000,0
0.0,1544461320000,0
0.0,1544461380000,0
0.0,1544461440000,0
0.0,1544461500000,0
0.0,1544461560000,0
0.0,1544461620000,0
0.0,1544461680000,0
0.0,1544461740000,0
0.0,1544461800000,0
0.0,1544461860000,0
0.0,1544461920000,0
0.0,1544461980000,0
0.0,1544462040000,0
0.0,1544462100000,0
0.0,1544462160000,0
0.0,1544462220000,0
0.0,1544462280000,0
0.0,1544462340000,0
0.0,1544462400000,0
0.0,1544462460000,0
0.0,1544462520000,0
0.0,1544462580000,0
0.0,1544462640000,0
0.0,1544462700000,0
0.0,1544462760000,0
0.0,1544462820000,0
0.0,1544462880000,0
0.0,1544462940000,0
0.0,1544463000000,0
0.0,1544463060000,0
0.0,1544463120000,0
0.0,1544463180000,0
0.0,1544463240000,0
0.0,1544463300000,0
0.0,1544463360000,0
0.0,1544463420000,0
0.0,1544463480000,0
0.0,1544463540000,0
0.0,1544463600000,0
0.0,1544463660000,0
0.0,1544463720000,0
0.0,1544463780000,0
0.0,1544463840000,0
0.0,1544463900000,0
0.0,1544463960000,0
0.0,1544464020000,0
0.0,1544464080000,0
0.0,1544464140000,0
0.0,1544464200000,0
0.0,1544464260000,0
0.0,1544464320000,0
0.0,1544464380000,0
0.0,1544464440000,0
0.0,1544464500000,0
0.0,1544464560000,0
0.0,1544464620000,0
0.0,1544464680000,0
0.0,1544464740000,0
0.0,1544464800000,0
0.0,1544464860000,0
0.0,1544464920000,0
0.0,1544464980000,0
0.0,1544465040000,0
0.0,1544465100000,0
0.0,1544465160000,0
0.0,1544465220000,0
0.0,1544465280000,0
0.0,1544465340000,0
0.0,1544465400000,0
