0.0,1544413980000,27056
0.0,1544414040000,27056
0.0,1544414100000,27056
0.0,1544414160000,27056
0.0,1544414220000,27056
0.0,1544414280000,27056
0.0,1544414340000,27056
0.0,1544414400000,27056
0.0,1544414460000,27056
0.0,1544414520000,27056
0.0,1544414580000,27056
0.0,1544414640000,27056
0.0,1544414700000,27056
0.0,1544414760000,27056
0.0,1544414820000,27056
0.0,1544414880000,27056
0.0,1544414940000,27056
0.0,1544415000000,27056
0.0,1544415060000,27056
0.0,1544415120000,27056
0.0,1544415180000,27056
0.0,1544415240000,27056
0.0,1544415300000,27056
0.0,1544415360000,27056
0.0,1544415420000,27056
0.0,1544415480000,27056
0.0,1544415540000,27056
0.0,1544415600000,27056
0.0,1544415660000,27056
0.0,1544415720000,27056
0.0,1544415780000,27056
0.0,1544415840000,27056
0.0,1544415900000,27056
0.0,1544415960000,27056
0.0,1544416020000,27056
0.0,1544416080000,27056
0.0,1544416140000,27056
0.0,1544416200000,27056
0.0,1544416260000,27056
0.0,1544416320000,27056
0.0,1544416380000,27056
0.0,1544416440000,27056
0.0,1544416500000,27056
0.0,1544416560000,27056
0.0,1544416620000,27056
0.0,1544416680000,27056
0.0,1544416740000,27056
0.0,1544416800000,27056
0.0,1544416860000,27056
0.0,1544416920000,27056
0.0,1544416980000,27056
0.0,1544417040000,27056
0.0,1544417100000,27056
1.6,1544417160000,27056
6.0,1544417220000,27056
6.0,1544417280000,27056
5.95,1544417340000,27056
5.9,1544417400000,27056
5.4,1544417460000,27056
4.65,1544417520000,27056
3.8,1544417580000,27056
3.2,1544417640000,27056
3.0,1544417700000,27056
3.1,1544417760000,27056
3.0,1544417820000,27056
3.0,1544417880000,27056
3.0,1544417940000,27056
3.0,1544418000000,27056
3.0,1544418060000,27056
3.0,1544418120000,27056
3.0,1544418180000,27056
3.0,1544418240000,27056
3.0,1544418300000,27056
3.0,1544418360000,27056
3.0,1544418420000,27056
3.0,1544418480000,27056
3.0,1544418540000,27056
3.0,1544418600000,27056
3.0,1544418660000,27056
3.0,1544418720000,27056
3.0,1544418780000,27056
3.0,1544418840000,27056
3.0,1544418900000,27056
3.0,1544418960000,27056
3.0,1544419020000,27056
3.0,1544419080000,27056
3.0,1544419140000,27056
3.0,1544419200000,27056
3.0,1544419260000,27056
3.0,1544419320000,27056
3.0,1544419380000,27056
3.0,1544419440000,27056
3.0,1544419500000,27056
3.0,1544419560000,27056
3.0,1544419620000,27056
3.0,1544419680000,27056
3.0,1544419740000,27056
3.0,1544419800000,27056
3.0,1544419860000,27056
3.0,1544419920000,27056
3.0,1544419980000,27056
3.0,1544420040000,27056
3.0,1544420100000,27056
3.0,1544420160000,27056
3.0,1544420220000,27056
3.0,1544420280000,27056
3.0,1544420340000,27056
3.0,1544420400000,27056
3.0,1544420460000,27056
3.0,1544420520000,27056
3.0,1544420580000,27056
3.0,1544420640000,27056
3.0,1544420700000,27056
3.0,1544420760000,27056
3.0,1544420820000,27056
3.0,1544420880000,27056
3.0,1544420940000,27056
3.0,1544421000000,27056
3.0,1544421060000,27056
3.0,1544421120000,27056
3.0,1544421180000,27056
3.0,1544421240000,27056
3.0,1544421300000,27056
3.0,1544421360000,27056
3.0,1544421420000,27056
3.0,1544421480000,27056
3.0,1544421540000,27056
3.0,1544421600000,27056
3.0,1544421660000,27056
3.0,1544421720000,27056
3.0,1544421780000,27056
3.0,1544421840000,27056
3.0,1544421900000,27056
3.0,1544421960000,27056
3.0,1544422020000,27056
3.0,1544422080000,27056
3.0,1544422140000,27056
3.0,1544422200000,27056
3.0,1544422260000,27056
3.0,1544422320000,27056
3.0,1544422380000,27056
3.0,1544422440000,27056
3.0,1544422500000,27056
3.0,1544422560000,27056
3.0,1544422620000,27056
3.0,1544422680000,27056
3.0,1544422740000,27056
3.0,1544422800000,27056
3.0,1544422860000,27056
3.0,1544422920000,27056
3.0,1544422980000,27056
3.0,1544423040000,27056
3.0,1544423100000,27056
3.0,1544423160000,27056
3.0,1544423220000,27056
3.0,1544423280000,27056
3.0,1544423340000,27056
3.0,1544423400000,27056
3.0,1544423460000,27056
3.0,1544423520000,27056
3.0,1544423580000,27056
3.0,1544423640000,27056
3.0,1544423700000,27056
3.0,1544423760000,27056
3.0,1544423820000,27056
3.0,1544423880000,27056
3.0,1544423940000,27056
3.0,1544424000000,27056
3.0,1544424060000,27056
3.0,1544424120000,27056
3.0,1544424180000,27056
3.0,1544424240000,27056
3.0,1544424300000,27056
3.0,1544424360000,27056
3.0,1544424420000,27056
3.0,1544424480000,27056
3.75,1544424540000,27056
3.95,1544424600000,27056
3.6,1544424660000,27056
3.8,1544424720000,27056
4.4,1544424780000,27056
4.05,1544424840000,27056
4.05,1544424900000,27056
4.4,1544424960000,27056
3.45,1544425020000,27056
3.05,1544425080000,27056
3.5,1544425140000,27056
5.55,1544425200000,27056
5.2,1544425260000,27056
5.8,1544425320000,27056
5.95,1544425380000,27056
5.75,1544425440000,27056
3.0,1544425500000,27056
3.0,1544425560000,27056
3.0,1544425620000,27056
3.1,1544425680000,27056
3.4,1544425740000,27056
3.2,1544425800000,27056
3.2,1544425860000,27056
3.45,1544425920000,27056
4.15,1544425980000,27056
4.25,1544426040000,27056
5.2,1544426100000,27056
5.65,1544426160000,27056
5.95,1544426220000,27056
5.95,1544426280000,27056
5.95,1544426340000,27056
6.0,1544426400000,27056
6.0,1544426460000,27056
6.0,1544426520000,27056
6.0,1544426580000,27056
6.0,1544426640000,27056
6.0,1544426700000,27056
6.0,1544426760000,27056
6.0,1544426820000,27056
6.0,1544426880000,27056
6.0,1544426940000,27056
6.0,1544427000000,27056
6.0,1544427060000,27056
6.0,1544427120000,27056
6.0,1544427180000,27056
6.0,1544427240000,27056
6.0,1544427300000,27056
6.0,1544427360000,27056
6.0,1544427420000,27056
6.0,1544427480000,27056
6.0,1544427540000,27056
6.0,1544427600000,27056
6.0,1544427660000,27056
6.0,1544427720000,27056
6.0,1544427780000,27056
6.0,1544427840000,27056
6.0,1544427900000,27056
6.0,1544427960000,27056
6.0,1544428020000,27056
6.0,1544428080000,27056
6.0,1544428140000,27056
6.0,1544428200000,27056
6.4,1544428260000,27056
7.733333333333333,1544428320000,27056
9.533333333333333,1544428380000,27056
8.866666666666667,1544428440000,27056
9.733333333333333,1544428500000,27056
9.666666666666666,1544428560000,27056
10.0,1544428620000,27056
10.0,1544428680000,27056
10.0,1544428740000,27056
10.0,1544428800000,27056
10.0,1544428860000,27056
10.0,1544428920000,27056
10.0,1544428980000,27056
10.3,1544429040000,27056
10.45,1544429100000,27056
10.65,1544429160000,27056
10.3,1544429220000,27056
10.15,1544429280000,27056
10.0,1544429340000,27056
10.8,1544429400000,27056
10.05,1544429460000,27056
10.0,1544429520000,27056
10.0,1544429580000,27056
10.0,1544429640000,27056
10.0,1544429700000,27056
10.0,1544429760000,27056
10.0,1544429820000,27056
10.0,1544429880000,27056
10.0,1544429940000,27056
10.0,1544430000000,27056
10.0,1544430060000,27056
10.0,1544430120000,27056
10.0,1544430180000,27056
10.0,1544430240000,27056
10.0,1544430300000,27056
10.0,1544430360000,27056
10.0,1544430420000,27056
10.0,1544430480000,27056
10.0,1544430540000,27056
10.0,1544430600000,27056
10.0,1544430660000,27056
9.8,1544430720000,27056
8.733333333333333,1544430780000,27056
6.133333333333334,1544430840000,27056
6.0,1544430900000,27056
6.0,1544430960000,27056
6.0,1544431020000,27056
6.133333333333334,1544431080000,27056
6.0,1544431140000,27056
6.0,1544431200000,27056
6.066666666666666,1544431260000,27056
6.0,1544431320000,27056
3.0,1544431380000,27056
0.0,1544431440000,27056
0.0,1544431500000,27056
0.0,1544431560000,27056
0.0,1544431620000,27056
0.0,1544431680000,27056
0.0,1544431740000,27056
0.0,1544431800000,27056
0.0,1544431860000,27056
0.0,1544431920000,27056
0.0,1544431980000,27056
0.0,1544432040000,27056
0.0,1544432100000,27056
0.0,1544432160000,27056
0.0,1544432220000,27056
0.0,1544432280000,27056
0.0,1544432340000,27056
0.0,1544432400000,27056
0.0,1544432460000,27056
0.0,1544432520000,27056
0.0,1544432580000,27056
0.0,1544432640000,27056
0.0,1544432700000,27056
0.0,1544432760000,27056
0.0,1544432820000,27056
0.0,1544432880000,27056
0.0,1544432940000,27056
0.0,1544433000000,27056
0.0,1544433060000,27056
0.0,1544433120000,27056
0.0,1544433180000,27056
0.0,1544433240000,27056
0.0,1544433300000,27056
0.0,1544433360000,27056
0.0,1544433420000,27056
0.0,1544433480000,27056
0.0,1544433540000,27056
0.0,1544433600000,27056
0.0,1544433660000,27056
0.0,1544433720000,27056
0.0,1544433780000,27056
0.0,1544433840000,27056
0.0,1544433900000,27056
0.0,1544433960000,27056
0.0,1544434020000,27056
0.0,1544434080000,27056
0.0,1544434140000,27056
0.0,1544434200000,27056
0.0,1544434260000,27056
0.0,1544434320000,27056
0.0,1544434380000,27056
0.0,1544434440000,27056
0.0,1544434500000,27056
0.0,1544434560000,27056
0.0,1544434620000,27056
0.0,1544434680000,27056
0.0,1544434740000,27056
0.0,1544434800000,27056
0.0,1544434860000,27056
0.0,1544434920000,27056
0.0,1544434980000,27056
0.0,1544435040000,27056
0.0,1544435100000,27056
0.0,1544435160000,27056
0.0,1544435220000,27056
0.0,1544435280000,27056
0.0,1544435340000,27056
0.0,1544435400000,27056
0.0,1544435460000,27056
0.0,1544435520000,27056
0.0,1544435580000,27056
0.0,1544435640000,27056
0.0,1544435700000,27056
0.0,1544435760000,27056
0.0,1544435820000,27056
0.0,1544435880000,27056
0.0,1544435940000,27056
0.0,1544436000000,27056
0.0,1544436060000,27056
1.55,1544436120000,27056
2.0,1544436180000,27056
1.15,1544436240000,27056
2.9,1544436300000,27056
2.9,1544436360000,27056
2.95,1544436420000,27056
1.9,1544436480000,27056
2.2,1544436540000,27056
1.1,1544436600000,27056
0.35,1544436660000,27056
0.0,1544436720000,27056
0.0,1544436780000,27056
0.0,1544436840000,27056
0.0,1544436900000,27056
0.0,1544436960000,27056
0.0,1544437020000,27056
0.0,1544437080000,27056
0.0,1544437140000,27056
0.0,1544437200000,27056
0.0,1544437260000,27056
0.0,1544437320000,27056
0.0,1544437380000,27056
0.0,1544437440000,27056
0.0,1544437500000,27056
0.0,1544437560000,27056
0.0,1544437620000,27056
0.0,1544437680000,27056
0.0,1544437740000,27056
0.0,1544437800000,27056
0.0,1544437860000,27056
0.0,1544437920000,27056
0.0,1544437980000,27056
0.0,1544438040000,27056
0.05,1544438100000,27056
0.75,1544438160000,27056
1.75,1544438220000,27056
2.65,1544438280000,27056
2.35,1544438340000,27056
2.5,1544438400000,27056
2.85,1544438460000,27056
2.95,1544438520000,27056
3.0,1544438580000,27056
3.0,1544438640000,27056
3.0,1544438700000,27056
3.0,1544438760000,27056
3.0,1544438820000,27056
2.65,1544438880000,27056
2.45,1544438940000,27056
2.55,1544439000000,27056
1.05,1544439060000,27056
0.05,1544439120000,27056
0.8,1544439180000,27056
2.4,1544439240000,27056
3.0,1544439300000,27056
3.0,1544439360000,27056
3.0,1544439420000,27056
3.0,1544439480000,27056
3.0,1544439540000,27056
3.0,1544439600000,27056
3.0,1544439660000,27056
3.0,1544439720000,27056
2.95,1544439780000,27056
2.4,1544439840000,27056
1.7,1544439900000,27056
0.05,1544439960000,27056
0.0,1544440020000,27056
0.0,1544440080000,27056
0.0,1544440140000,27056
0.0,1544440200000,27056
0.0,1544440260000,27056
0.0,1544440320000,27056
0.0,1544440380000,27056
0.0,1544440440000,27056
0.0,1544440500000,27056
0.0,1544440560000,27056
0.0,1544440620000,27056
0.0,1544440680000,27056
0.0,1544440740000,27056
0.0,1544440800000,27056
0.0,1544440860000,27056
0.0,1544440920000,27056
0.0,1544440980000,27056
0.0,1544441040000,27056
0.0,1544441100000,27056
0.0,1544441160000,27056
0.0,1544441220000,27056
0.0,1544441280000,27056
0.0,1544441340000,27056
0.0,1544441400000,27056
0.0,1544441460000,27056
0.0,1544441520000,27056
0.0,1544441580000,27056
0.0,1544441640000,27056
0.0,1544441700000,27056
0.0,1544441760000,27056
0.0,1544441820000,27056
0.0,1544441880000,27056
0.0,1544441940000,27056
0.0,1544442000000,27056
0.0,1544442060000,27056
0.0,1544442120000,27056
0.0,1544442180000,27056
0.0,1544442240000,27056
0.0,1544442300000,27056
0.0,1544442360000,27056
0.0,1544442420000,27056
0.0,1544442480000,27056
0.0,1544442540000,27056
0.0,1544442600000,27056
0.0,1544442660000,27056
0.0,1544442720000,27056
0.0,1544442780000,27056
0.0,1544442840000,27056
0.0,1544442900000,27056
0.0,1544442960000,27056
0.0,1544443020000,27056
0.0,1544443080000,27056
0.0,1544443140000,27056
0.0,1544443200000,27056
0.0,1544443260000,27056
0.0,1544443320000,27056
0.0,1544443380000,27056
0.0,1544443440000,27056
0.0,1544443500000,27056
0.0,1544443560000,27056
0.0,1544443620000,27056
0.0,1544443680000,27056
0.0,1544443740000,27056
0.0,1544443800000,27056
0.0,1544443860000,27056
0.0,1544443920000,27056
0.0,1544443980000,27056
0.0,1544444040000,27056
0.0,1544444100000,27056
0.0,1544444160000,27056
0.0,1544444220000,27056
0.0,1544444280000,27056
0.0,1544444340000,27056
0.0,1544444400000,27056
0.0,1544444460000,27056
0.0,1544444520000,27056
0.0,1544444580000,27056
0.0,1544444640000,27056
0.0,1544444700000,27056
0.0,1544444760000,27056
0.0,1544444820000,27056
0.0,1544444880000,27056
0.0,1544444940000,27056
0.0,1544445000000,27056
0.0,1544445060000,27056
0.0,1544445120000,27056
0.0,1544445180000,27056
0.0,1544445240000,27056
0.0,1544445300000,27056
0.0,1544445360000,27056
0.0,1544445420000,27056
0.0,1544445480000,27056
0.0,1544445540000,27056
0.0,1544445600000,27056
0.0,1544445660000,27056
0.0,1544445720000,27056
0.0,1544445780000,27056
0.0,1544445840000,27056
0.0,1544445900000,27056
0.0,1544445960000,27056
0.0,1544446020000,27056
0.0,1544446080000,27056
0.0,1544446140000,27056
0.0,1544446200000,27056
0.0,1544446260000,27056
0.0,1544446320000,27056
0.0,1544446380000,27056
0.0,1544446440000,27056
0.0,1544446500000,27056
0.0,1544446560000,27056
0.0,1544446620000,27056
0.0,1544446680000,27056
0.0,1544446740000,27056
0.0,1544446800000,27056
0.0,1544446860000,27056
0.0,1544446920000,27056
0.0,1544446980000,27056
0.0,1544447040000,27056
0.0,1544447100000,27056
0.0,1544447160000,27056
0.0,1544447220000,27056
0.0,1544447280000,27056
0.0,1544447340000,27056
0.0,1544447400000,27056
0.0,1544447460000,27056
0.0,1544447520000,27056
0.0,1544447580000,27056
0.0,1544447640000,27056
0.0,1544447700000,27056
0.0,1544447760000,27056
0.0,1544447820000,27056
0.0,1544447880000,27056
0.0,1544447940000,27056
0.0,1544448000000,27056
0.0,1544448060000,27056
0.0,1544448120000,27056
0.0,1544448180000,27056
0.0,1544448240000,27056
0.0,1544448300000,27056
0.0,1544448360000,27056
0.0,1544448420000,27056
0.0,1544448480000,27056
0.0,1544448540000,27056
0.0,1544448600000,27056
0.0,1544448660000,27056
0.0,1544448720000,27056
0.0,1544448780000,27056
0.0,1544448840000,27056
0.0,1544448900000,27056
0.0,1544448960000,27056
0.0,1544449020000,27056
0.0,1544449080000,27056
0.0,1544449140000,27056
0.0,1544449200000,27056
0.0,1544449260000,27056
0.0,1544449320000,27056
0.0,1544449380000,27056
0.0,1544449440000,27056
0.0,1544449500000,27056
0.0,1544449560000,27056
0.0,1544449620000,27056
0.0,1544449680000,27056
0.0,1544449740000,27056
0.0,1544449800000,27056
0.0,1544449860000,27056
0.0,1544449920000,27056
0.0,1544449980000,27056
0.0,1544450040000,27056
0.0,1544450100000,27056
0.0,1544450160000,27056
0.0,1544450220000,27056
0.0,1544450280000,27056
0.0,1544450340000,27056
0.0,1544450400000,27056
0.0,1544450460000,27056
0.0,1544450520000,27056
0.0,1544450580000,27056
0.0,1544450640000,27056
0.0,1544450700000,27056
0.0,1544450760000,27056
0.0,1544450820000,27056
0.0,1544450880000,27056
0.0,1544450940000,27056
0.0,1544451000000,27056
0.0,1544451060000,27056
0.0,1544451120000,27056
0.0,1544451180000,27056
0.0,1544451240000,27056
0.0,1544451300000,27056
0.0,1544451360000,27056
0.0,1544451420000,27056
0.0,1544451480000,27056
0.0,1544451540000,27056
0.0,1544451600000,27056
0.0,1544451660000,27056
0.0,1544451720000,27056
0.0,1544451780000,27056
0.0,1544451840000,27056
0.0,1544451900000,27056
0.0,1544451960000,27056
0.0,1544452020000,27056
0.0,1544452080000,27056
0.0,1544452140000,27056
0.0,1544452200000,27056
0.0,1544452260000,27056
0.0,1544452320000,27056
0.0,1544452380000,27056
0.0,1544452440000,27056
0.0,1544452500000,27056
0.0,1544452560000,27056
0.0,1544452620000,27056
0.0,1544452680000,27056
0.0,1544452740000,27056
0.0,1544452800000,27056
0.0,1544452860000,27056
0.0,1544452920000,27056
0.0,1544452980000,27056
0.0,1544453040000,27056
0.0,1544453100000,27056
0.0,1544453160000,27056
0.0,1544453220000,27056
0.0,1544453280000,27056
0.0,1544453340000,27056
3.5,1544453400000,27056
6.0,1544453460000,27056
6.0,1544453520000,27056
6.0,1544453580000,27056
6.0,1544453640000,27056
6.0,1544453700000,27056
6.0,1544453760000,27056
6.0,1544453820000,27056
5.95,1544453880000,27056
5.95,1544453940000,27056
5.75,1544454000000,27056
5.55,1544454060000,27056
5.25,1544454120000,27056
4.9,1544454180000,27056
4.6,1544454240000,27056
4.25,1544454300000,27056
4.45,1544454360000,27056
3.8,1544454420000,27056
3.7,1544454480000,27056
3.5,1544454540000,27056
3.25,1544454600000,27056
3.15,1544454660000,27056
3.25,1544454720000,27056
3.35,1544454780000,27056
3.25,1544454840000,27056
3.05,1544454900000,27056
3.15,1544454960000,27056
3.05,1544455020000,27056
3.0,1544455080000,27056
3.05,1544455140000,27056
3.0,1544455200000,27056
3.05,1544455260000,27056
3.0,1544455320000,27056
3.05,1544455380000,27056
3.0,1544455440000,27056
3.0,1544455500000,27056
3.0,1544455560000,27056
3.0,1544455620000,27056
3.0,1544455680000,27056
3.0,1544455740000,27056
3.0,1544455800000,27056
3.0,1544455860000,27056
3.0,1544455920000,27056
3.0,1544455980000,27056
3.0,1544456040000,27056
3.0,1544456100000,27056
3.0,1544456160000,27056
3.0,1544456220000,27056
3.0,1544456280000,27056
3.0,1544456340000,27056
3.0,1544456400000,27056
3.0,1544456460000,27056
3.0,1544456520000,27056
3.0,1544456580000,27056
3.0,1544456640000,27056
3.0,1544456700000,27056
3.0,1544456760000,27056
3.0,1544456820000,27056
3.0,1544456880000,27056
3.0,1544456940000,27056
3.0,1544457000000,27056
3.0,1544457060000,27056
3.0,1544457120000,27056
3.0,1544457180000,27056
3.0,1544457240000,27056
3.0,1544457300000,27056
3.0,1544457360000,27056
3.0,1544457420000,27056
3.0,1544457480000,27056
3.0,1544457540000,27056
3.0,1544457600000,27056
3.0,1544457660000,27056
3.0,1544457720000,27056
3.0,1544457780000,27056
3.0,1544457840000,27056
3.0,1544457900000,27056
3.0,1544457960000,27056
3.0,1544458020000,27056
3.0,1544458080000,27056
3.0,1544458140000,27056
3.0,1544458200000,27056
3.0,1544458260000,27056
3.0,1544458320000,27056
3.0,1544458380000,27056
3.0,1544458440000,27056
3.0,1544458500000,27056
3.0,1544458560000,27056
3.0,1544458620000,27056
3.0,1544458680000,27056
3.0,1544458740000,27056
3.0,1544458800000,27056
3.0,1544458860000,27056
3.0,1544458920000,27056
3.0,1544458980000,27056
3.0,1544459040000,27056
3.0,1544459100000,27056
3.0,1544459160000,27056
3.0,1544459220000,27056
3.0,1544459280000,27056
3.0,1544459340000,27056
3.0,1544459400000,27056
3.0,1544459460000,27056
3.0,1544459520000,27056
3.0,1544459580000,27056
3.0,1544459640000,27056
3.0,1544459700000,27056
3.0,1544459760000,27056
3.0,1544459820000,27056
3.0,1544459880000,27056
3.0,1544459940000,27056
3.0,1544460000000,27056
3.0,1544460060000,27056
3.0,1544460120000,27056
3.0,1544460180000,27056
3.0,1544460240000,27056
3.0,1544460300000,27056
3.0,1544460360000,27056
3.0,1544460420000,27056
3.0,1544460480000,27056
3.0,1544460540000,27056
3.0,1544460600000,27056
3.0,1544460660000,27056
3.0,1544460720000,27056
3.0,1544460780000,27056
3.0,1544460840000,27056
3.0,1544460900000,27056
3.0,1544460960000,27056
3.0,1544461020000,27056
3.0,1544461080000,27056
3.0,1544461140000,27056
3.0,1544461200000,27056
3.0,1544461260000,27056
3.0,1544461320000,27056
3.0,1544461380000,27056
3.0,1544461440000,27056
3.0,1544461500000,27056
3.0,1544461560000,27056
3.0,1544461620000,27056
3.0,1544461680000,27056
3.0,1544461740000,27056
3.0,1544461800000,27056
3.0,1544461860000,27056
3.0,1544461920000,27056
3.0,1544461980000,27056
3.0,1544462040000,27056
3.0,1544462100000,27056
3.0,1544462160000,27056
3.0,1544462220000,27056
3.0,1544462280000,27056
3.0,1544462340000,27056
3.0,1544462400000,27056
3.0,1544462460000,27056
3.0,1544462520000,27056
3.0,1544462580000,27056
3.0,1544462640000,27056
3.0,1544462700000,27056
3.0,1544462760000,27056
3.0,1544462820000,27056
3.0,1544462880000,27056
3.0,1544462940000,27056
3.0,1544463000000,27056
3.0,1544463060000,27056
3.0,1544463120000,27056
3.0,1544463180000,27056
3.0,1544463240000,27056
3.0,1544463300000,27056
3.0,1544463360000,27056
3.0,1544463420000,27056
3.0,1544463480000,27056
3.0,1544463540000,27056
3.0,1544463600000,27056
3.0,1544463660000,27056
3.0,1544463720000,27056
3.0,1544463780000,27056
3.0,1544463840000,27056
